 8056 8109 8110 8111]"
5845,"[3576 3577 3578 3633 3635 3689 5787 5788 5789 5844 5846 5900 7998 7999
 8000 8055 8057 8111]"
5846,"[3578 3634 3636 3689 3690 3691 5789 5845 5847 5900 5901 5902 8000 8056
 8058 8111 8112 8113]"
5847,"[3578 3579 3580 3635 3637 3691 5789 5790 5791 5846 5848 5902 8000 8001
 8002 8057 8059 8113]"
5848,"[3580 3636 3638 3691 3692 3693 5791 5847 5849 5902 5903 5904 8002 8058
 8060 8113 8114 8115]"
5849,"[3580 3581 3582 3637 3639 3693 5791 5792 5793 5848 5850 5904 8002 8003
 8004 8059 8061 8115]"
5850,"[3582 3638 3640 3693 3694 3695 5793 5849 5851 5904 5905 5906 8004 8060
 8062 8115 8116 8117]"
5851,"[3582 3583 3584 3639 3641 3695 5793 5794 5795 5850 5852 5906 8004 8005
 8006 8061 8063 8117]"
5852,"[3584 3640 3642 3695 3696 3697 5795 5851 5853 5906 5907 5908 8006 8062
 8064 8117 8118 8119]"
5853,"[3584 3585 3586 3641 3643 3697 5795 5796 5797 5852 5854 5908 8006 8007
 8008 8063 8065 8119]"
5854,"[3586 3642 3644 3697 3698 3699 5797 5853 5855 5908 5909 5910 8008 8064
 8066 8119 8120 8121]"
5855,"[3586 3587 3588 3643 3645 3699 5797 5798 5799 5854 5856 5910 8008 8009
 8010 8065 8067 8121]"
5856,"[3588 3644 3646 3699 3700 3701 5799 5855 5857 5910 5911 5912 8010 8066
 8068 8121 8122 8123]"
5857,"[3588 3589 3590 3645 3647 3701 5799 5800 5801 5856 5858 5912 8010 8011
 8012 8067 8069 8123]"
5858,"[3590 3646 3648 3701 3702 3703 5801 5857 5859 5912 5913 5914 8012 8068
 8070 8123 8124 8125]"
5859,"[3590 3591 3592 3647 3649 3703 5801 5802 5803 5858 5860 5914 8012 8013
 8014 8069 8071 8125]"
5860,"[3592 3648 3650 3703 3704 3705 5803 5859 5861 5914 5915 5916 8014 8070
 8072 8125 8126 8127]"
5861,"[3592 3593 3594 3649 3651 3705 5803 5804 5805 5860 5862 5916 8014 8015
 8016 8071 8073 8127]"
5862,"[3594 3650 3652 3705 3706 3707 5805 5861 5863 5916 5917 5918 8016 8072
 8074 8127 8128 8129]"
5863,"[3594 3595 3596 3651 3653 3707 5805 5806 5807 5862 5864 5918 8016 8017
 8018 8073 8075 8129]"
5864,"[3596 3652 3654 3707 3708 3709 5807 5863 5865 5918 5919 5920 8018 8074
 8076 8129 8130 8131]"
5865,"[3596 3597 3598 3653 3655 3709 5807 5808 5809 5864 5866 5920 8018 8019
 8020 8075 8077 8131]"
5866,"[3598 3654 3656 3709 3710 3711 5809 5865 5867 5920 5921 5922 8020 8076
 8078 8131 8132 8133]"
5867,"[3598 3599 3600 3655 3711 5809 5810 5811 5866 5922 8020 8021 8022 8077
 8133]"
5868,[3602 3603 3658 5813 5814 5869 8024 8025 8080]
5869,"[3603 3657 3659 3712 3713 5814 5868 5870 5923 5924 8025 8079 8081 8134
 8135]"
5870,"[3603 3604 3605 3658 3660 3713 5814 5815 5816 5869 5871 5924 8025 8026
 8027 8080 8082 8135]"
5871,"[3605 3659 3661 3713 3714 3715 5816 5870 5872 5924 5925 5926 8027 8081
 8083 8135 8136 8137]"
5872,"[3605 3606 3607 3660 3662 3715 5816 5817 5818 5871 5873 5926 8027 8028
 8029 8082 8084 8137]"
5873,"[3607 3661 3663 3715 3716 3717 5818 5872 5874 5926 5927 5928 8029 8083
 8085 8137 8138 8139]"
5874,"[3607 3608 3609 3662 3664 3717 5818 5819 5820 5873 5875 5928 8029 8030
 8031 8084 8086 8139]"
5875,"[3609 3663 3665 3717 3718 3719 5820 5874 5876 5928 5929 5930 8031 8085
 8087 8139 8140 8141]"
5876,"[3609 3610 3611 3664 3666 3719 5820 5821 5822 5875 5877 5930 8031 8032
 8033 8086 8088 8141]"
5877,"[3611 3665 3667 3719 3720 3721 5822 5876 5878 5930 5931 5932 8033 8087
 8089 8141 8142 8143]"
5878,"[3611 3612 3613 3666 3668 3721 5822 5823 5824 5877 5879 5932 8033 8034
 8035 8088 8090 8143]"
5879,"[3613 3667 3669 3721 3722 3723 5824 5878 5880 5932 5933 5934 8035 8089
 8091 8143 8144 8145]"
5880,"[3613 3614 3615 3668 3670 3723 5824 5825 5826 5879 5881 5934 8035 8036
 8037 8090 8092 8145]"
5881,"[3615 3669 3671 3723 3724 3725 5826 5880 5882 5934 5935 5936 8037 8091
 8093 8145 8146 8147]"
5882,"[3615 3616 3617 3670 3672 3725 5826 5827 5828 5881 5883 5936 8037 8038
 8039 8092 8094 8147]"
5883,"[3617 3671 3673 3725 3726 3727 5828 5882 5884 5936 5937 5938 8039 8093
 8095 8147 8148 8149]"
5884,"[3617 3618 3619 3672 3674 3727 5828 5829 5830 5883 5885 5938 8039 8040
 8041 8094 8096 8149]"
5885,"[3619 3673 3675 3727 3728 3729 5830 5884 5886 5938 5939 5940 8041 8095
 8097 8149 8150 8151]"
5886,"[3619 3620 3621 3674 3676 3729 5830 5831 5832 5885 5887 5940 8041 8042
 8043 8096 8098 8151]"
5887,"[3621 3675 3677 3729 3730 3731 5832 5886 5888 5940 5941 5942 8043 8097
 8099 8151 8152 8153]"
5888,"[3621 3622 3623 3676 3678 3731 5832 5833 5834 5887 5889 5942 8043 8044
 8045 8098 8100 8153]"
5889,"[3623 3677 3679 3731 3732 3733 5834 5888 5890 5942 5943 5944 8045 8099
 8101 8153 8154 8155]"
5890,"[3623 3624 3625 3678 3680 3733 5834 5835 5836 5889 5891 5944 8045 8046
 8047 8100 8102 8155]"
5891,"[3625 3679 3681 3733 3734 3735 5836 5890 5892 5944 5945 5946 8047 8101
 8103 8155 8156 8157]"
5892,"[3625 3626 3627 3680 3682 3735 5836 5837 5838 5891 5893 5946 8047 8048
 8049 8102 8104 8157]"
5893,"[3627 3681 3683 3735 3736 3737 5838 5892 5894 5946 5947 5948 8049 8103
 8105 8157 8158 8159]"
5894,"[3627 3628 3629 3682 3684 3737 5838 5839 5840 5893 5895 5948 8049 8050
 8051 8104 8106 8159]"
5895,"[3629 3683 3685 3737 3738 3739 5840 5894 5896 5948 5949 5950 8051 8105
 8107 8159 8160 8161]"
5896,"[3629 3630 3631 3684 3686 3739 5840 5841 5842 5895 5897 5950 8051 8052
 8053 8106 8108 8161]"
5897,"[3631 3685 3687 3739 3740 3741 5842 5896 5898 5950 5951 5952 8053 8107
 8109 8161 8162 8163]"
5898,"[3631 3632 3633 3686 3688 3741 5842 5843 5844 5897 5899 5952 8053 8054
 8055 8108 8110 8163]"
5899,"[3633 3687 3689 3741 3742 3743 5844 5898 5900 5952 5953 5954 8055 8109
 8111 8163 8164 8165]"
5900,"[3633 3634 3635 3688 3690 3743 5844 5845 5846 5899 5901 5954 8055 8056
 8057 8110 8112 8165]"
5901,"[3635 3689 3691 3743 3744 3745 5846 5900 5902 5954 5955 5956 8057 8111
 8113 8165 8166 8167]"
5902,"[3635 3636 3637 3690 3692 3745 5846 5847 5848 5901 5903 5956 8057 8058
 8059 8112 8114 8167]"
5903,"[3637 3691 3693 3745 3746 3747 5848 5902 5904 5956 5957 5958 8059 8113
 8115 8167 8168 8169]"
5904,"[3637 3638 3639 3692 3694 3747 5848 5849 5850 5903 5905 5958 8059 8060
 8061 8114 8116 8169]"
5905,"[3639 3693 3695 3747 3748 3749 5850 5904 5906 5958 5959 5960 8061 8115
 8117 8169 8170 8171]"
5906,"[3639 3640 3641 3694 3696 3749 5850 5851 5852 5905 5907 5960 8061 8062
 8063 8116 8118 8171]"
5907,"[3641 3695 3697 3749 3750 3751 5852 5906 5908 5960 5961 5962 8063 8117
 8119 8171 8172 8173]"
5908,"[3641 3642 3643 3696 3698 3751 5852 5853 5854 5907 5909 5962 8063 8064
 8065 8118 8120 8173]"
5909,"[3643 3697 3699 3751 3752 3753 5854 5908 5910 5962 5963 5964 8065 8119
 8121 8173 8174 8175]"
5910,"[3643 3644 3645 3698 3700 3753 5854 5855 5856 5909 5911 5964 8065 8066
 8067 8120 8122 8175]"
5911,"[3645 3699 3701 3753 3754 3755 5856 5910 5912 5964 5965 5966 8067 8121
 8123 8175 8176 8177]"
5912,"[3645 3646 3647 3700 3702 3755 5856 5857 5858 5911 5913 5966 8067 8068
 8069 8122 8124 8177]"
5913,"[3647 3701 3703 3755 3756 3757 5858 5912 5914 5966 5967 5968 8069 8123
 8125 8177 8178 8179]"
5914,"[3647 3648 3649 3702 3704 3757 5858 5859 5860 5913 5915 5968 8069 8070
 8071 8124 8126 8179]"
5915,"[3649 3703 3705 3757 3758 3759 5860 5914 5916 5968 5969 5970 8071 8125
 8127 8179 8180 8181]"
5916,"[3649 3650 3651 3704 3706 3759 5860 5861 5862 5915 5917 5970 8071 8072
 8073 8126 8128 8181]"
5917,"[3651 3705 3707 3759 3760 3761 5862 5916 5918 5970 5971 5972 8073 8127
 8129 8181 8182 8183]"
5918,"[3651 3652 3653 3706 3708 3761 5862 5863 5864 5917 5919 5972 8073 8074
 8075 8128 8130 8183]"
5919,"[3653 3707 3709 3761 3762 3763 5864 5918 5920 5972 5973 5974 8075 8129
 8131 8183 8184 8185]"
5920,"[3653 3654 3655 3708 3710 3763 5864 5865 5866 5919 5921 5974 8075 8076
 8077 8130 8132 8185]"
5921,[3655 3709 3711 3763 5866 5920 5922 5974 8077 8131 8133 8185]
5922,[3655 3656 3710 5866 5867 5921 8077 8078 8132]
5923,[3658 3713 3764 5869 5924 5975 8080 8135 8186]
5924,"[3658 3659 3660 3712 3714 3764 5869 5870 5871 5923 5925 5975 8080 8081
 8082 8134 8136 8186]"
5925,"[3660 3713 3715 3764 3765 3766 5871 5924 5926 5975 5976 5977 8082 8135
 8137 8186 8187 8188]"
5926,"[3660 3661 3662 3714 3716 3766 5871 5872 5873 5925 5927 5977 8082 8083
 8084 8136 8138 8188]"
5927,"[3662 3715 3717 3766 3767 3768 5873 5926 5928 5977 5978 5979 8084 8137
 8139 8188 8189 8190]"
5928,"[3662 3663 3664 3716 3718 3768 5873 5874 5875 5927 5929 5979 8084 8085
 8086 8138 8140 8190]"
5929,"[3664 3717 3719 3768 3769 3770 5875 5928 5930 5979 5980 5981 8086 8139
 8141 8190 8191 8192]"
5930,"[3664 3665 3666 3718 3720 3770 5875 5876 5877 5929 5931 5981 8086 8087
 8088 8140 8142 8192]"
5931,"[3666 3719 3721 3770 3771 3772 5877 5930 5932 5981 5982 5983 8088 8141
 8143 8192 8193 8194]"
5932,"[3666 3667 3668 3720 3722 3772 5877 5878 5879 5931 5933 5983 8088 8089
 8090 8142 8144 8194]"
5933,"[3668 3721 3723 3772 3773 3774 5879 5932 5934 5983 5984 5985 8090 8143
 8145 8194 8195 8196]"
5934,"[3668 3669 3670 3722 3724 3774 5879 5880 5881 5933 5935 5985 8090 8091
 8092 8144 8146 8196]"
5935,"[3670 3723 3725 3774 3775 3776 5881 5934 5936 5985 5986 5987 8092 8145
 8147 8196 8197 8198]"
5936,"[3670 3671 3672 3724 3726 3776 5881 5882 5883 5935 5937 5987 8092 8093
 8094 8146 8148 8198]"
5937,"[3672 3725 3727 3776 3777 3778 5883 5936 5938 5987 5988 5989 8094 8147
 8149 8198 8199 8200]"
5938,"[3672 3673 3674 3726 3728 3778 5883 5884 5885 5937 5939 5989 8094 8095
 8096 8148 8150 8200]"
5939,"[3674 3727 3729 3778 3779 3780 5885 5938 5940 5989 5990 5991 8096 8149
 8151 8200 8201 8202]"
5940,"[3674 3675 3676 3728 3730 3780 5885 5886 5887 5939 5941 5991 8096 8097
 8098 8150 8152 8202]"
5941,"[3676 3729 3731 3780 3781 3782 5887 5940 5942 5991 5992 5993 8098 8151
 8153 8202 8203 8204]"
5942,"[3676 3677 3678 3730 3732 3782 5887 5888 5889 5941 5943 5993 8098 8099
 8100 8152 8154 8204]"
5943,"[3678 3731 3733 3782 3783 3784 5889 5942 5944 5993 5994 5995 8100 8153
 8155 8204 8205 8206]"
5944,"[3678 3679 3680 3732 3734 3784 5889 5890 5891 5943 5945 5995 8100 8101
 8102 8154 8156 8206]"
5945,"[3680 3733 3735 3784 3785 3786 5891 5944 5946 5995 5996 5997 8102 8155
 8157 8206 8207 8208]"
5946,"[3680 3681 3682 3734 3736 3786 5891 5892 5893 5945 5947 5997 8102 8103
 8104 8156 8158 8208]"
5947,"[3682 3735 3737 3786 3787 3788 5893 5946 5948 5997 5998 5999 8104 8157
 8159 8208 8209 8210]"
5948,"[3682 3683 3684 3736 3738 3788 5893 5894 5895 5947 5949 5999 8104 8105
 8106 8158 8160 8210]"
5949,"[3684 3737 3739 3788 3789 3790 5895 5948 5950 5999 6000 6001 8106 8159
 8161 8210 8211 8212]"
5950,"[3684 3685 3686 3738 3740 3790 5895 5896 5897 5949 5951 6001 8106 8107
 8108 8160 8162 8212]"
5951,"[3686 3739 3741 3790 3791 3792 5897 5950 5952 6001 6002 6003 8108 8161
 8163 8212 8213 8214]"
5952,"[3686 3687 3688 3740 3742 3792 5897 5898 5899 5951 5953 6003 8108 8109
 8110 8162 8164 8214]"
5953,"[3688 3741 3743 3792 3793 3794 5899 5952 5954 6003 6004 6005 8110 8163
 8165 8214 8215 8216]"
5954,"[3688 3689 3690 3742 3744 3794 5899 5900 5901 5953 5955 6005 8110 8111
 8112 8164 8166 8216]"
5955,"[3690 3743 3745 3794 3795 3796 5901 5954 5956 6005 6006 6007 8112 8165
 8167 8216 8217 8218]"
5956,"[3690 3691 3692 3744 3746 3796 5901 5902 5903 5955 5957 6007 8112 8113
 8114 8166 8168 8218]"
5957,"[3692 3745 3747 3796 3797 3798 5903 5956 5958 6007 6008 6009 8114 8167
 8169 8218 8219 8220]"
5958,"[3692 3693 3694 3746 3748 3798 5903 5904 5905 5957 5959 6009 8114 8115
 8116 8168 8170 8220]"
5959,"[3694 3747 3749 3798 3799 3800 5905 5958 5960 6009 6010 6011 8116 8169
 8171 8220 8221 8222]"
5960,"[3694 3695 3696 3748 3750 3800 5905 5906 5907 5959 5961 6011 8116 8117
 8118 8170 8172 8222]"
5961,"[3696 3749 3751 3800 3801 3802 5907 5960 5962 6011 6012 6013 8118 8171
 8173 8222 8223 8224]"
5962,"[3696 3697 3698 3750 3752 3802 5907 5908 5909 5961 5963 6013 8118 8119
 8120 8172 8174 8224]"
5963,"[3698 3751 3753 3802 3803 3804 5909 5962 5964 6013 6014 6015 8120 8173
 8175 8224 8225 8226]"
5964,"[3698 3699 3700 3752 3754 3804 5909 5910 5911 5963 5965 6015 8120 8121
 8122 8174 8176 8226]"
5965,"[3700 3753 3755 3804 3805 3806 5911 5964 5966 6015 6016 6017 8122 8175
 8177 8226 8227 8228]"
5966,"[3700 3701 3702 3754 3756 3806 5911 5912 5913 5965 5967 6017 8122 8123
 8124 8176 8178 8228]"
5967,"[3702 3755 3757 3806 3807 3808 5913 5966 5968 6017 6018 6019 8124 8177
 8179 8228 8229 8230]"
5968,"[3702 3703 3704 3756 3758 3808 5913 5914 5915 5967 5969 6019 8124 8125
 8126 8178 8180 8230]"
5969,"[3704 3757 3759 3808 3809 3810 5915 5968 5970 6019 6020 6021 8126 8179
 8181 8230 8231 8232]"
5970,"[3704 3705 3706 3758 3760 3810 5915 5916 5917 5969 5971 6021 8126 8127
 8128 8180 8182 8232]"
5971,"[3706 3759 3761 3810 3811 3812 5917 5970 5972 6021 6022 6023 8128 8181
 8183 8232 8233 8234]"
5972,"[3706 3707 3708 3760 3762 3812 5917 5918 5919 5971 5973 6023 8128 8129
 8130 8182 8184 8234]"
5973,"[3708 3761 3763 3812 3813 3814 5919 5972 5974 6023 6024 6025 8130 8183
 8185 8234 8235 8236]"
5974,"[3708 3709 3710 3762 3814 5919 5920 5921 5973 6025 8130 8131 8132 8184
 8236]"
5975,[3712 3713 3714 3765 5923 5924 5925 5976 8134 8135 8136 8187]
5976,[3714 3764 3766 5925 5975 5977 8136 8186 8188]
5977,"[3714 3715 3716 3765 3767 5925 5926 5927 5976 5978 8136 8137 8138 8187
 8189]"
5978,[3716 3766 3768 3815 5927 5977 5979 6026 8138 8188 8190 8237]
5979,"[3716 3717 3718 3767 3769 3815 5927 5928 5929 5978 5980 6026 8138 8139
 8140 8189 8191 8237]"
5980,"[3718 3768 3770 3815 3816 3817 5929 5979 5981 6026 6027 6028 8140 8190
 8192 8237 8238 8239]"
5981,"[3718 3719 3720 3769 3771 3817 5929 5930 5931 5980 5982 6028 8140 8141
 8142 8191 8193 8239]"
5982,"[3720 3770 3772 3817 3818 3819 5931 5981 5983 6028 6029 6030 8142 8192
 8194 8239 8240 8241]"
5983,"[3720 3721 3722 3771 3773 3819 5931 5932 5933 5982 5984 6030 8142 8143
 8144 8193 8195 8241]"
5984,"[3722 3772 3774 3819 3820 3821 5933 5983 5985 6030 6031 6032 8144 8194
 8196 8241 8242 8243]"
5985,"[3722 3723 3724 3773 3775 3821 5933 5934 5935 5984 5986 6032 8144 8145
 8146 8195 8197 8243]"
5986,"[3724 3774 3776 3821 3822 3823 5935 5985 5987 6032 6033 6034 8146 8196
 8198 8243 8244 8245]"
5987,"[3724 3725 3726 3775 3777 3823 5935 5936 5937 5986 5988 6034 8146 8147
 8148 8197 8199 8245]"
5988,"[3726 3776 3778 3823 3824 3825 5937 5987 5989 6034 6035 6036 8148 8198
 8200 8245 8246 8247]"
5989,"[3726 3727 3728 3777 3779 3825 5937 5938 5939 5988 5990 6036 8148 8149
 8150 8199 8201 8247]"
5990,"[3728 3778 3780 3825 3826 3827 5939 5989 5991 6036 6037 6038 8150 8200
 8202 8247 8248 8249]"
5991,"[3728 3729 3730 3779 3781 3827 5939 5940 5941 5990 5992 6038 8150 8151
 8152 8201 8203 8249]"
5992,"[3730 3780 3782 3827 3828 3829 5941 5991 5993 6038 6039 6040 8152 8202
 8204 8249 8250 8251]"
5993,"[3730 3731 3732 3781 3783 3829 5941 5942 5943 5992 5994 6040 8152 8153
 8154 8203 8205 8251]"
5994,"[3732 3782 3784 3829 3830 3831 5943 5993 5995 6040 6041 6042 8154 8204
 8206 8251 8252 8253]"
5995,"[3732 3733 3734 3783 3785 3831 5943 5944 5945 5994 5996 6042 8154 8155
 8156 8205 8207 8253]"
5996,"[3734 3784 3786 3831 3832 3833 5945 5995 5997 6042 6043 6044 8156 8206
 8208 8253 8254 8255]"
5997,"[3734 3735 3736 3785 3787 3833 5945 5946 5947 5996 5998 6044 8156 8157
 8158 8207 8209 8255]"
5998,"[3736 3786 3788 3833 3834 3835 5947 5997 5999 6044 6045 6046 8158 8208
 8210 8255 8256 8257]"
5999,"[3736 3737 3738 3787 3789 3835 5947 5948 5949 5998 6000 6046 8158 8159
 8160 8209 8211 8257]"
6000,"[3738 3788 3790 3835 3836 3837 5949 5999 6001 6046 6047 6048 8160 8210
 8212 8257 8258 8259]"
6001,"[3738 3739 3740 3789 3791 3837 5949 5950 5951 6000 6002 6048 8160 8161
 8162 8211 8213 8259]"
6002,"[3740 3790 3792 3837 3838 3839 5951 6001 6003 6048 6049 6050 8162 8212
 8214 8259 8260 8261]"
6003,"[3740 3741 3742 3791 3793 3839 5951 5952 5953 6002 6004 6050 8162 8163
 8164 8213 8215 8261]"
6004,"[3742 3792 3794 3839 3840 3841 5953 6003 6005 6050 6051 6052 8164 8214
 8216 8261 8262 8263]"
6005,"[3742 3743 3744 3793 3795 3841 5953 5954 5955 6004 6006 6052 8164 8165
 8166 8215 8217 8263]"
6006,"[3744 3794 3796 3841 3842 3843 5955 6005 6007 6052 6053 6054 8166 8216
 8218 8263 8264 8265]"
6007,"[3744 3745 3746 3795 3797 3843 5955 5956 5957 6006 6008 6054 8166 8167
 8168 8217 8219 8265]"
6008,"[3746 3796 3798 3843 3844 3845 5957 6007 6009 6054 6055 6056 8168 8218
 8220 8265 8266 8267]"
6009,"[3746 3747 3748 3797 3799 3845 5957 5958 5959 6008 6010 6056 8168 8169
 8170 8219 8221 8267]"
6010,"[3748 3798 3800 3845 3846 3847 5959 6009 6011 6056 6057 6058 8170 8220
 8222 8267 8268 8269]"
6011,"[3748 3749 3750 3799 3801 3847 5959 5960 5961 6010 6012 6058 8170 8171
 8172 8221 8223 8269]"
6012,"[3750 3800 3802 3847 3848 3849 5961 6011 6013 6058 6059 6060 8172 8222
 8224 8269 8270 8271]"
6013,"[3750 3751 3752 3801 3803 3849 5961 5962 5963 6012 6014 6060 8172 8173
 8174 8223 8225 8271]"
6014,"[3752 3802 3804 3849 3850 3851 5963 6013 6015 6060 6061 6062 8174 8224
 8226 8271 8272 8273]"
6015,"[3752 3753 3754 3803 3805 3851 5963 5964 5965 6014 6016 6062 8174 8175
 8176 8225 8227 8273]"
6016,"[3754 3804 3806 3851 3852 3853 5965 6015 6017 6062 6063 6064 8176 8226
 8228 8273 8274 8275]"
6017,"[3754 3755 3756 3805 3807 3853 5965 5966 5967 6016 6018 6064 8176 8177
 8178 8227 8229 8275]"
6018,"[3756 3806 3808 3853 3854 3855 5967 6017 6019 6064 6065 6066 8178 8228
 8230 8275 8276 8277]"
6019,"[3756 3757 3758 3807 3809 3855 5967 5968 5969 6018 6020 6066 8178 8179
 8180 8229 8231 8277]"
6020,"[3758 3808 3810 3855 3856 3857 5969 6019 6021 6066 6067 6068 8180 8230
 8232 8277 8278 8279]"
6021,"[3758 3759 3760 3809 3811 3857 5969 5970 5971 6020 6022 6068 8180 8181
 8182 8231 8233 8279]"
6022,"[3760 3810 3812 3857 3858 3859 5971 6021 6023 6068 6069 6070 8182 8232
 8234 8279 8280 8281]"
6023,"[3760 3761 3762 3811 3813 3859 5971 5972 5973 6022 6024 6070 8182 8183
 8184 8233 8235 8281]"
6024,[3762 3812 3814 3859 5973 6023 6025 6070 8184 8234 8236 8281]
6025,[3762 3763 3813 5973 5974 6024 8184 8185 8235]
6026,"[3767 3768 3769 3816 3860 5978 5979 5980 6027 6071 8189 8190 8191 8238
 8282]"
6027,"[3769 3815 3817 3860 3861 3862 5980 6026 6028 6071 6072 6073 8191 8237
 8239 8282 8283 8284]"
6028,"[3769 3770 3771 3816 3818 3862 5980 5981 5982 6027 6029 6073 8191 8192
 8193 8238 8240 8284]"
6029,"[3771 3817 3819 3862 3863 3864 5982 6028 6030 6073 6074 6075 8193 8239
 8241 8284 8285 8286]"
6030,"[3771 3772 3773 3818 3820 3864 5982 5983 5984 6029 6031 6075 8193 8194
 8195 8240 8242 8286]"
6031,"[3773 3819 3821 3864 3865 3866 5984 6030 6032 6075 6076 6077 8195 8241
 8243 8286 8287 8288]"
6032,"[3773 3774 3775 3820 3822 3866 5984 5985 5986 6031 6033 6077 8195 8196
 8197 8242 8244 8288]"
6033,"[3775 3821 3823 3866 3867 3868 5986 6032 6034 6077 6078 6079 8197 8243
 8245 8288 8289 8290]"
6034,"[3775 3776 3777 3822 3824 3868 5986 5987 5988 6033 6035 6079 8197 8198
 8199 8244 8246 8290]"
6035,"[3777 3823 3825 3868 3869 3870 5988 6034 6036 6079 6080 6081 8199 8245
 8247 8290 8291 8292]"
6036,"[3777 3778 3779 3824 3826 3870 5988 5989 5990 6035 6037 6081 8199 8200
 8201 8246 8248 8292]"
6037,"[3779 3825 3827 3870 3871 3872 5990 6036 6038 6081 6082 6083 8201 8247
 8249 8292 8293 8294]"
6038,"[3779 3780 3781 3826 3828 3872 5990 5991 5992 6037 6039 6083 8201 8202
 8203 8248 8250 8294]"
6039,"[3781 3827 3829 3872 3873 3874 5992 6038 6040 6083 6084 6085 8203 8249
 8251 8294 8295 8296]"
6040,"[3781 3782 3783 3828 3830 3874 5992 5993 5994 6039 6041 6085 8203 8204
 8205 8250 8252 8296]"
6041,"[3783 3829 3831 3874 3875 3876 5994 6040 6042 6085 6086 6087 8205 8251
 8253 8296 8297 8298]"
6042,"[3783 3784 3785 3830 3832 3876 5994 5995 5996 6041 6043 6087 8205 8206
 8207 8252 8254 8298]"
6043,"[3785 3831 3833 3876 3877 3878 5996 6042 6044 6087 6088 6089 8207 8253
 8255 8298 8299 8300]"
6044,"[3785 3786 3787 3832 3834 3878 5996 5997 5998 6043 6045 6089 8207 8208
 8209 8254 8256 8300]"
6045,"[3787 3833 3835 3878 3879 3880 5998 6044 6046 6089 6090 6091 8209 8255
 8257 8300 8301 8302]"
6046,"[3787 3788 3789 3834 3836 3880 5998 5999 6000 6045 6047 6091 8209 8210
 8211 8256 8258 8302]"
6047,"[3789 3835 3837 3880 3881 3882 6000 6046 6048 6091 6092 6093 8211 8257
 8259 8302 8303 8304]"
6048,"[3789 3790 3791 3836 3838 3882 6000 6001 6002 6047 6049 6093 8211 8212
 8213 8258 8260 8304]"
6049,"[3791 3837 3839 3882 3883 3884 6002 6048 6050 6093 6094 6095 8213 8259
 8261 8304 8305 8306]"
6050,"[3791 3792 3793 3838 3840 3884 6002 6003 6004 6049 6051 6095 8213 8214
 8215 8260 8262 8306]"
6051,"[3793 3839 3841 3884 3885 3886 6004 6050 6052 6095 6096 6097 8215 8261
 8263 8306 8307 8308]"
6052,"[3793 3794 3795 3840 3842 3886 6004 6005 6006 6051 6053 6097 8215 8216
 8217 8262 8264 8308]"
6053,"[3795 3841 3843 3886 3887 3888 6006 6052 6054 6097 6098 6099 8217 8263
 8265 8308 8309 8310]"
6054,"[3795 3796 3797 3842 3844 3888 6006 6007 6008 6053 6055 6099 8217 8218
 8219 8264 8266 8310]"
6055,"[3797 3843 3845 3888 3889 3890 6008 6054 6056 6099 6100 6101 8219 8265
 8267 8310 8311 8312]"
6056,"[3797 3798 3799 3844 3846 3890 6008 6009 6010 6055 6057 6101 8219 8220
 8221 8266 8268 8312]"
6057,"[3799 3845 3847 3890 3891 3892 6010 6056 6058 6101 6102 6103 8221 8267
 8269 8312 8313 8314]"
6058,"[3799 3800 3801 3846 3848 3892 6010 6011 6012 6057 6059 6103 8221 8222
 8223 8268 8270 8314]"
6059,"[3801 3847 3849 3892 3893 3894 6012 6058 6060 6103 6104 6105 8223 8269
 8271 8314 8315 8316]"
6060,"[3801 3802 3803 3848 3850 3894 6012 6013 6014 6059 6061 6105 8223 8224
 8225 8270 8272 8316]"
6061,"[3803 3849 3851 3894 3895 3896 6014 6060 6062 6105 6106 6107 8225 8271
 8273 8316 8317 8318]"
6062,"[3803 3804 3805 3850 3852 3896 6014 6015 6016 6061 6063 6107 8225 8226
 8227 8272 8274 8318]"
6063,"[3805 3851 3853 3896 3897 3898 6016 6062 6064 6107 6108 6109 8227 8273
 8275 8318 8319 8320]"
6064,"[3805 3806 3807 3852 3854 3898 6016 6017 6018 6063 6065 6109 8227 8228
 8229 8274 8276 8320]"
6065,"[3807 3853 3855 3898 3899 3900 6018 6064 6066 6109 6110 6111 8229 8275
 8277 8320 8321 8322]"
6066,"[3807 3808 3809 3854 3856 3900 6018 6019 6020 6065 6067 6111 8229 8230
 8231 8276 8278 8322]"
6067,"[3809 3855 3857 3900 3901 3902 6020 6066 6068 6111 6112 6113 8231 8277
 8279 8322 8323 8324]"
6068,"[3809 3810 3811 3856 3858 3902 6020 6021 6022 6067 6069 6113 8231 8232
 8233 8278 8280 8324]"
6069,"[3811 3857 3859 3902 3903 3904 6022 6068 6070 6113 6114 6115 8233 8279
 8281 8324 8325 8326]"
6070,"[3811 3812 3813 3858 3904 6022 6023 6024 6069 6115 8233 8234 8235 8280
 8326]"
6071,[3815 3816 3861 6026 6027 6072 8237 8238 8283]
6072,"[3816 3860 3862 3905 3906 6027 6071 6073 6116 6117 8238 8282 8284 8327
 8328]"
6073,"[3816 3817 3818 3861 3863 3906 6027 6028 6029 6072 6074 6117 8238 8239
 8240 8283 8285 8328]"
6074,"[3818 3862 3864 3906 3907 3908 6029 6073 6075 6117 6118 6119 8240 8284
 8286 8328 8329 8330]"
6075,"[3818 3819 3820 3863 3865 3908 6029 6030 6031 6074 6076 6119 8240 8241
